,Unnamed: 0,id,name,yearpublished,bayesaverage,avgplaytime,complexity,descriptions,minplayers,maxplayers,minplaytime,maxplaytime,mechanics,minage,Abstract Strategy,Action / Dexterity,Adventure,Age of Reason,American Civil War,American Indian Wars,American West,Ancient,Animals,Aviation / Flight,Bluffing,Book,Card Game,Children's Game,City Building,Civil War,Civilization,Collectible Components,Comic Book / Strip,Deduction,Dice,Economic,Educational,Electronic,Environmental,Exploration,Fantasy,Farming,Fighting,Game System,Horror,Humor,Industry / Manufacturing,Mafia,Math,Mature / Adult,Maze,Medical,Medieval,Memory,Miniatures,Modern Warfare,Movies / TV / Radio theme,Murder / Mystery,Mythology,Napoleonic,Nautical,Negotiation,Novel-based,Number,Party Game,Pike and Shot,Pirates,Political,Post-Napoleonic,Prehistoric,Print & Play,Puzzle,Racing,Real-time,Religious,Renaissance,Science Fiction,Space Exploration,Spies / Secret Agents,Sports,Territory Building,Trains,Transportation,Travel,Trivia,Video Game Theme,Vietnam War,Wargame,Word Game,World War I,World War II,Zombies,categories,Acting,Action / Event,Action Drafting,Action Points,Action Queue,Action Retrieval,Alliances,Area Majority / Influence,Area Movement,Area-Impulse,Auction / Bidding,Auction: Multiple Lot,Auction: Sealed Bid,Auction: Turn Order Until Pass,Betting and Bluffing,Bingo,Campaign / Battle Card Driven,Card Play Conflict Resolution,Chaining,Chit-Pull System,Closed Drafting,Commodity Speculation,Communication Limits,Connections,Contracts,Cooperative Game,Critical Hits and Failures,Deck Construction,"Deck, Bag, and Pool Building",Delayed Purchase,Dice Rolling,Die Icon Resolution,Drawing,Enclosure,End Game Bonuses,Events,Flicking,Follow,Grid Coverage,Grid Movement,Hand Management,Hexagon Grid,Hidden Roles,Highest-Lowest Scoring,Income,Investment,Ladder Climbing,Layering,Line Drawing,Line of Sight,Map Addition,Market,Matching,Measurement Movement,Melding and Splaying,Minimap Resolution,Modular Board,Move Through Deck,Movement Points,Movement Template,Moving Multiple Units,Multi-Use Cards,Multiple Maps,Network and Route Building,Once-Per-Game Abilities,Open Drafting,Ownership,Paper-and-Pencil,Pattern Building,Pattern Recognition,Pick-up and Deliver,Player Elimination,Point to Point Movement,Predictive Bid,Prisoner's Dilemma,Programmed Movement,Push Your Luck,Questions and Answers,Race,Random Production,Ratio / Combat Results Table,Real-Time,Relative Movement,Resource to Move,Rock-Paper-Scissors,Role Playing,Roles with Asymmetric Information,Roll / Spin and Move,Scenario / Mission / Campaign Game,Score-and-Reset Game,Secret Unit Deployment,Selection Order Bid,Semi-Cooperative Game,Set Collection,Simulation,Simultaneous Action Selection,Single Loser Game,Slide / Push,Solo / Solitaire Game,Spelling,Square Grid,Stacking and Balancing,Stock Holding,Storytelling,Sudden Death Ending,Take That,Team-Based Game,Tech Trees / Tech Tracks,Three Dimensional Movement,Tile Placement,Track Movement,Trading,Traitor Game,Trick-taking,Turn Order: Progressive,Variable Phase Order,Variable Player Powers,Variable Set-up,Victory Points as a Resource,Voting,Worker Placement,Worker Placement with Dice Workers,"Worker Placement, Different Worker Types",Zone of Control,Re-rolling and Locking,Auction Compensation,Kill Steal,Neighbor Scope,Turn Order: Claim Action,Rondel,Mancala,Command Cards,King of the Hill,Singing,Catch the Leader,Pieces as Map,Turn Order: Role Order,Player Judge,Interrupts,Elapsed Real Time Ending,Lose a Turn,Resource Queue,Constrained Bidding,Bribery,Turn Order: Auction,Physical Removal,Map Reduction,Different Dice Movement,Auction: English,Legacy Game,Static Capture,Music,Hidden Victory Points,Turn Order: Stat-Based,Stat Check Resolution,Order Counters,Tug of War,Advantage Token,Narrative Choice / Paragraph,Ordering,Turn Order: Time Track,Targeted Clues,Bids As Wagers,Hidden Movement,Closed Economy Auction,Force Commitment,Pattern Movement,Auction: Dutch Priority,Turn Order: Pass Order,Finale Ending,Auction: Once Around,Auction: Fixed Placement,Speed Matching,Induction,Loans,Arabian,Map Deformation,Auction: Dutch,Increase Value of Unchosen Resources,Hot Potato,Bias,"I Cut, You Choose",Turn Order: Random,Action Timer,Automatic Resource Growth,Tags,Cube Tower,DescLen,Sentences,specialChar,uniqueWords
213,26169,336207,Legend Academy,0,5.46705,150,0.0,"You are an ancient folklore character before their story was told. You and other characters are attending the prestigious Legend Academy to learn the skills and wisdom needed to take your place in history.&#10;&#10;Legend Academy is a competitive euro-style game that combines deck-building, worker placement, and dungeon crawling. Players will build a deck of skill cards in the Academy, and then go on famous quests from ancient tales (The Jungle Book, Alice in Wonderland, Gulliver's Travels, and more).&#10;&#10;When on an adventure players play cards from their hand to move around the map and accomplish scenario specific goals, find treasure, defeat enemies, and try to impress the professor.&#10;&#10;Players gain points by learning new skills, accomplishing goals, and finding treasure. The player with the most points at the end will become valedictorian and win the game.&#10;&#10;&ndash;description from designer&#10;&#10;",1,4,45,150,"['Deck, Bag, and Pool Building', 'Multiple Maps', 'Storytelling', 'Worker Placement']",14,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"['Adventure', 'Fantasy', 'Medieval', 'Novel-based', 'Renaissance']",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,934,7,55,101
214,10638,251131,Point Blank: V is for Victory,2022,5.5661,90,3.3333,"&quot;Point Blank&quot; is Lock 'n Load Publishing tactical World War 2 squad card wargame for 1-2 players pitted against each other in situational combat scenarios.&#10;&#10;There is also a solo option as well as partnerships in teams of 2.&#10;&#10;Each scenario presents the players with a unique situation involving squads of men, support weapons, leaders, and individual armored fighting vehicles.&#10;&#10;This game pits the forces of the USA against Germany just after the landings in Normandy (June 1944) through October 1944. Each player has victory conditions determined by the scenario in which to defend or take objectives, seek and destroy their opponent&rsquo;s units, or one of many other different scenario objectives.&#10;&#10;The game is played on an abstract map board made up of terrain cards in the game and managed through a distance system that accounts for the range to targets, line of sight, and defensive attributes. The player has units that start out on the map and gradually work their way towards their objectives by advancing through the battlefield, all the while conducting combat actions against their opponent or defending their troops from return fire or whatever hell awaits them. Players draw cards from a common action deck where they will play actions on their units on the map board. The game is an IGOUGO impulse system, and turns are managed when the action deck is exhausted. (Some scenarios may require multiple deck exhaustion to finish the game). Actions in the game consist of Fire, Move, Assault, Rally, etc. The action cards contain dice icons on them to determine random results.&#10;&#10;One of the unique features of the game is that it contains a deck of terrain cards that are not part of the action deck. As players change terrain, they will draw a terrain card in which their moving units will occupy. Some action cards, such as Recon, help players manage what terrain they occupy, but your opponent may have other plans for your moving troops during their turn.&#10; Combat in the game is similar to how combat is conducted in Lock n Load Tactical. 2 players can play a game in about an hour (depending on the scenario size), and if you cannot find an opponent, then try the game solo system. In general, the gameplay is fast and exciting and compares to such legendary game systems as Up Front.&#10;&#10;-description from publisher.&#10;&#10;",1,4,60,90,"['Campaign / Battle Card Driven', 'Line of Sight', 'Solo / Solitaire Game', 'Team-Based Game']",14,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,"['Card Game', 'Wargame', 'World War II']",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2402,19,99,206
215,11650,3000,1806: Rossbach Avenged,1998,5.55432,120,3.25,"Time: 1600 hrs. October 13, 1806 &#10;Napoleon and Lannes are standing, surveying the situation from the Windknolle. Beyond the slope, they can begin to see the fire lights of the Prussians in the valley. The Saxon General Tauenzien now occupies the Dornberg after earlier relinquishing the Landgrafenberg and, more critically, the bridge over the Saale at Napoleon's back. After studying the glow of Prussian campfires Napoleon correctly surmised the entire Prussian Army was nearby. He mistakenly assumed, however, they were preparing to fight him here. This almost proved fatal for Marshal Davout, approaching from the east. For on the morrow, while Napoleon and the majority of the French fight here, Davout's III Corps alone will engage the bulk of the Prussian Army at Auerstadt.&#10;&#10;1806: Rossbach Avenged includes:&#10;   Rules: Six Days of Glory System &#10;Players: Two (or two teams) &#10;Scenarios: Nine, from meeting engagements to full campaign (the Campaign Scenario can begin on any day.) &#10;Maps: Two 22&quot; x 34&quot; full color maps designed by Joe Youst &#10;Counters: 280 two sided units by Rodger MacGowan &#10;Quick Set-up: one 11 x17 OB Display for each player allows you to set-up (or replay) the entire campaign day-by-day. &#10; GAME SYSTEM: DAYS System  &#10;- scale = 1,600m/hex, &#10;- time = 6 hours/GT, &#10;- strength = 800-1,000 men/SP.&#10;&#10;",2,2,120,120,"['Action Points', 'Dice Rolling', 'Hexagon Grid', 'Simulation']",12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,"['Napoleonic', 'Wargame']",False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1389,11,107,151
216,14926,327471,Nagashino 1575 & Shizugatake 1583,2022,5.53109,240,3.25,"Nagashino 1575 &amp; Shizugatake 1583 is the first volume of a serie dedicated to Sengoku jidai . It consists of a double-sided zone map, 216 beautifully illustrated counters, 24 pages rulebook - French and English - , one game aid and two scenarios. The scale is 300m per zone, 45 minutes per game turn and 500 men per counter. A game lasts 2 to 4 hours and is ideally for 2 players. It is an area movement game.&#10;&#10;The Battle of Nagashino 1575 marks a tactical turning point in the wars in Japan of the Sengoku jidai  (1467-1615) or Warring states; Daimyo Oda's army, made up of ashigaru teppo (infantrymen equipped with arquebuses) supported by ashigaru naga-yari and yumi (pike and bow) defeat the terrible charges of the samurai cavalry of the Takeda clan. &#10;As for the Battle of Shizugatake 1583, it is unique in its kind as it takes place on the heights of a wooded mountain and begins in the middle of the night ... &#10;Prepare for fast and bloody battles where tactics are essential!&#10;&#10;&mdash;description from the publisher&#10;&#10;",2,2,120,240,"['Area-Impulse', 'Auction / Bidding', 'Auction: Turn Order Until Pass', 'Dice Rolling', 'Movement Points', 'Simulation']",15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,"['Medieval', 'Renaissance', 'Wargame']",False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1059,10,57,121
217,21261,181089,Raben schubsen,2015,5.50599,15,1.0,"Every raven has its favorite resting place. But all the good spots are usually taken up fast. So, in order to protect their territory, the ravens are constantly pushing each other off their perch. No sooner has a raven settled down on its perch, does he find himself plummeting downwards. Try to find the best spots on your side of the wall to perch your ravens and at the same time knock your opponent&rsquo;s birds from their perch on his side of the wall. Who will have the most ravens perched up on his side of the wall at the end of the game?&#10;&#10;The youngest player begins. Then take turns. On your turn, roll&#10;the die. Try to roll it so that both of you can see the result.&#10;Depending on what the die shows, here&rsquo;s what happens:&#10;&#10;- White raven&#10;You&lsquo;re in luck! White ravens are rare. Take a raven&#10;lying next to the wall and place him on top of your&#10;side of the wall on the merlon. He is safe here and&#10;can no longer be knocked off the wall.&#10;&#10;- Black raven&#10;Take a raven lying next to the wall and place it on&#10;any perch that only shows on your side of the wall.&#10;&#10;- Knock a raven from the wall&#10;It&rsquo;s time to knock your opponent&rsquo;s ravens from the&#10;wall: Think about where your opponent may have&#10;set one of his ravens and slide out the perch from&#10;under his talons. Choose the perch you think an&#10;opponent&rsquo;s raven is resting on and pull it onto your&#10;side of the wall. If you guessed right and knocked a&#10;raven from his perch, your opponent has to put him&#10;back next to the wall with the other ravens.&#10;&#10;- It&rsquo;s your choice: Black raven or knock a raven from the wall&#10;You can either take a raven from the pile next to the&#10;wall and put it on a perch on the wall, or you can&#10;knock a raven from the wall by pulling a perch from&#10;your opponent&rsquo;s side onto your side of the wall.&#10;&#10;",2,2,10,15,"['Dice Rolling', 'Secret Unit Deployment']",5,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"['Animals', ""Children's Game"", 'Deduction']",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1931,19,145,133
218,20147,345630,Something Wild! Marvel Infinity Saga: Iron Man,2021,5.5101,0,1.0,"Something Wild! Marvel Infinity Saga is a fast-paced, light card game for the whole family! Featuring an exclusive collectible Iron Man POP! game mover, as well as your favorite characters from Marvel Studio&rsquo;s Infinity Saga.&#10;&#10;Combine Character Cards in sets and runs to score points, just like in Rummy. Use Power Cards to add a fun twist to the classic card gameplay.&#10;&#10;Combine multiple Something Wild games to add more character cards, more Pop! figures, and more powers to your game!&#10;&#10;",2,4,15,0,"['Set Collection', 'Variable Player Powers']",6,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"['Card Game', ""Children's Game"", 'Collectible Components', 'Movies / TV / Radio theme']",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,517,8,34,59
219,24757,1084,Das Gold der Maya,1997,5.48755,45,1.5,"The object is to collect a full disc of pie shaped wedges of an Aztec Calendar.  Each round you bid on a differently-shaped wedge, and you can see the next 2 pieces up for auction. Add a couple of twists in that certain pieces can only be placed next to certain other types of pieces, and the pieces are two sided (you may use either side), and you have a bidding game.&#10;&#10;",2,4,45,45,"['Auction / Bidding', 'Set Collection', 'Tile Placement']",10,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,['Puzzle'],False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,379,3,15,53
220,9114,287258,Secret Night at Davis Manor,2019,5.59014,120,2.6667,"Secret Night at Davis Manor is a team-based board game set in 1928 York, England. It takes place in Davis Manor. Players secretly take on the role of police and thieves, and they must co-operate to achieve their objectives: The thieves have to take the money and escape with it in a vehicle, while the police have to arrest the thieves.&#10;&#10;Script: England, 1928, following a period of scarcity in the wake of the first world war, Europe is experiencing a period of artistic and economic splendor.&#10;&#10;In celebration of this new era of prosperity a grand dinner has been organised at the Davis Manor. The greatest Luminaries and elites of the time are set to attend, however all is not what it seems!&#10;&#10;The police have received warning that a master thief is planning to attend the event and steal the Davis Manor fortune. This thief is rumoured to never act alone, pulling off heists using hidden accomplices.&#10; Instead of cancelling the event a daring plan has been hatched! The chief inspector himself will attend the party, along with hidden detective agents. Using their skills, cunning and powers of deduction they will attempt to catch a thief! But be careful.. Not everyone is as they seem in Davis Manor and a lot can happen in the Secret Night.&#10;&#10;How to play resume:&#10;&#10;Roles: The Master Thief and the Chief Inspector reveal their roles and keep them shown.The rest of the players will keep their roles hidden.&#10;&#10;Characters: Each character has a special skill.&#10;&#10;The mansion: There are 16 rooms in the mansion.They are represented by their names on the perimeter of the Main Board. At the beginning of the game the object cards are shuffled (green circle at the back) and 16 of them are randomly placed face up in each room held by the Main Board. The rest of the object cards are stacked face down as a draw deck.&#10;&#10;Mechanics: Draw one card, spin the roulette to move the pawn around the board by the number rolled, and perform actions with object cards and/or the Action Square.&#10;&#10;During their movement, the player can do as many actions as they wants/are able to.&#10;&#10;The most common action is to perform a search. Being on a green search hex gives you the opportunity to take the card stored in the associated room slot on the edge of the Main Board.&#10;&#10;Once checked, you should keep one of the cards in your hand (at your choice) in the slot of the room hidden face down.&#10;&#10;Inventory: The maximum number of cards at the end of your turn is 3, and 1 must always be shown face up next to the player board (even if you only have 1 card in total).&#10;&#10;Action square: Once per turn, when you are next to another pawn, you may use the Action Square to perform an action:&#10;&#10;-To Trade cards with another player, either, 1 for 1 , 2 for 2 or 3 for 3.&#10;&#10;-To Steal a card: The target victim shuffles all his cards (shown and hidden) before he is robbed. The player performing the action then chooses 1 card blindly.&#10;&#10;-Push: Move a player up to 2 squares. If he encounters an obstacle: (wall, other player) stops.&#10;&#10;-Whisper a secret: Use it to have a private conversation (whispering to the ear) with another player. This can be useful for plotting strategies or bluffing.&#10;&#10;In addition to these actions, players may use the object cards.&#10;&#10;End of the game: The game ends at dawn (9 turns - 6:00 am) or when a team's score counter reaches 10 points. If the game ends in a tie and the Deceiver (the role for games with odd players) is not in play, the first team to score wins.&#10;&#10;",4,8,60,120,"['Open Drafting', 'Roll / Spin and Move', 'Team-Based Game', 'Variable Player Powers']",12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,"['Murder / Mystery', 'Spies / Secret Agents']",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,3617,37,225,274
221,20883,245503,Abra Kazam!,2018,5.5074,15,1.0,"Welcome, sorcerer apprentices! You are here for a lesson in spells. More precisely, it's the day of the exam, and you have to cast and recognize spells of all kinds: Leviosa, Torticolax, Petrificus... Who will be the best sorcerer apprentice? Take your magic wand and good luck to you because sometimes the spells will turn against you!&#10;&#10;On your turn in Abra Kazam!, take the 24 cm. wooden magic wand, pick a card, then reproduce the gesture indicated on your card, trying to get others to guess your spell. The first player who finds the corresponding card on the table becomes the next sorcerer. Some spell gestures look quite similar, so it is not uncommon to be wrong in the rush! This new sorcerer has to act out the next spell challenge while following the command on the card just found, e.g., &quot;Place the thumb of your hand holding the wand on your nose&quot;, or &quot;Wedge your wand in the crook of the elbow&quot;, or &quot;Your elbows must be glued to your body&quot;. The first player to collect five cards wins.&#10;&#10;",3,8,15,15,[],8,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,['Action / Dexterity'],False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1048,16,56,111
222,17719,391214,OTLO Stones,2023,5.51903,15,1.3333,"OTLO Stones is an intense brain teaser where up to four players compete to reproduce patterns using two layers of tiles. OTLO Stones challenges your logical skills with multiple levels of difficulty.&#10;&#10;Each player is equipped with a set of six two-sided tiles with gemstones. Each of these tiles also features one or two holes, providing interesting options when attempting to recreate a pattern of gemstones on a challenge card. The tiles are arranged in two layers, allowing symbols on the bottom-layer tiles to be visible through the holes in the top-layer tiles.&#10;&#10;The game includes 60 challenge cards that are divided into three levels of difficulty. Each card awards points based on its level, with level three cards granting three points. At the beginning of the game, all cards are shuffled, and piles of four random face-up cards are placed in the center of the table&mdash;one pile for each player. All players can solve any of the topmost cards in each pile simultaneously.&#10;&#10;The game progresses as players strive to solve the available challenge cards and accumulate points. To win, players must attain a higher score than their opponents.&#10;&#10;OTLO Stones also offers solutions for all the challenge cards, ensuring that players can refer to them if needed.&#10;&#10;&mdash;description from the publisher&#10;&#10;",1,4,15,15,['Pattern Recognition'],8,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"['Action / Dexterity', 'Puzzle', 'Real-time']",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1352,12,63,121
